"Notes"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"White"	"2106-3"	16216	171187161	9.5
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	12	434881	Unreliable
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	23	1782882	1.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	734	10349593	7.1
	"Indiana"	"18"	"White"	"2106-3"	11281	95471980	11.8
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13	233996	Unreliable
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	13	935763	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	117	1626190	7.2
	"Iowa"	"19"	"White"	"2106-3"	2852	48310079	5.9
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	75	628527	11.9
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	23	1211236	1.9
	"Kansas"	"20"	"Black or African American"	"2054-5"	236	3163852	7.5
	"Kansas"	"20"	"White"	"2106-3"	3653	42488890	8.6
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	10	195935	Unreliable
	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	23	870430	2.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	390	5906163	6.6
	"Kentucky"	"21"	"White"	"2106-3"	11870	65097159	18.2
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	31	566879	5.5
	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	31	1267712	2.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	1440	25232596	5.7
	"Louisiana"	"22"	"White"	"2106-3"	8159	49749101	16.4
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	42	164667	25.5
	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	Suppressed	237349	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	15	280636	Unreliable
	"Maine"	"23"	"White"	"2106-3"	2457	21663937	11.3
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	32	518066	6.2
	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	83	5431707	1.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	3929	29083355	13.5
	"Maryland"	"24"	"White"	"2106-3"	8909	61062684	14.6
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	38	513730	7.4
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	81	5960719	1.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	779	8656621	9.0
	"Massachusetts"	"25"	"White"	"2106-3"	13626	95430534	14.3
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	253	1385747	18.3
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	49	4305596	1.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	2719	25231731	10.8
	"Michigan"	"26"	"White"	"2106-3"	16153	138324027	11.7
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	321	1239909	25.9
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	51	3603244	1.4
	"Minnesota"	"27"	"Black or African American"	"2054-5"	507	4715472	10.8
	"Minnesota"	"27"	"White"	"2106-3"	4901	78791000	6.2
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	10	268401	Unreliable
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	14	468997	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	443	18528688	2.4
	"Mississippi"	"28"	"White"	"2106-3"	3896	30430182	12.8
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	42	619748	6.8
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	36	1766464	2.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	1293	12029286	10.7
	"Missouri"	"29"	"White"	"2106-3"	10598	85133427	12.4
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	202	1128731	17.9
	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11	130837	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	Suppressed	112386	Suppressed
	"Montana"	"30"	"White"	"2106-3"	1526	14978360	10.2
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	30	388354	7.7
	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	Suppressed	592271	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	92	1519996	6.1
	"Nebraska"	"31"	"White"	"2106-3"	1380	27948954	4.9
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	113	749389	15.1
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	115	3438076	3.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	552	3812144	14.5
	"Nevada"	"32"	"White"	"2106-3"	7001	34397680	20.4
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74072	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	Suppressed	474494	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	26	304327	8.5
	"New Hampshire"	"33"	"White"	"2106-3"	2744	21187165	13.0
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	Suppressed	807838	Suppressed
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	129	11986839	1.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	2148	22270130	9.6
	"New Jersey"	"34"	"White"	"2106-3"	12038	112721808	10.7
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	333	3548074	9.4
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	27	578667	4.7
	"New Mexico"	"35"	"Black or African American"	"2054-5"	144	904997	15.9
	"New Mexico"	"35"	"White"	"2106-3"	6373	28478625	22.4
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	68	3052170	2.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	302	24690125	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	4148	59629726	7.0
	"New York"	"36"	"White"	"2106-3"	21189	240551088	8.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	250	2364339	10.6
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	45	3556547	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	1660	34509081	4.8
	"North Carolina"	"37"	"White"	"2106-3"	14809	113359195	13.1
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	52	635064	8.2
	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	Suppressed	120959	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	Suppressed	167261	Suppressed
	"North Dakota"	"38"	"White"	"2106-3"	345	10470750	3.3
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	29	623081	4.7
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	56	3419537	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	2781	24936104	11.2
	"Ohio"	"39"	"White"	"2106-3"	23156	166285566	13.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	879	6133379	14.3
	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	28	1237787	2.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	429	5223393	8.2
	"Oklahoma"	"40"	"White"	"2106-3"	7849	49440767	15.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	141	1237639	11.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	41	2787370	1.5
	"Oregon"	"41"	"Black or African American"	"2054-5"	154	1474116	10.4
	"Oregon"	"41"	"White"	"2106-3"	6582	57529832	11.4
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	23	662455	3.5
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	105	5799472	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3648	24443852	14.9
	"Pennsylvania"	"42"	"White"	"2106-3"	26769	182430654	14.7
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	Suppressed	156615	Suppressed
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	Suppressed	576661	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	146	1344829	10.9
	"Rhode Island"	"44"	"White"	"2106-3"	2547	15893793	16.0
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	19	385584	Unreliable
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	23	1063068	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	955	21902042	4.4
	"South Carolina"	"45"	"White"	"2106-3"	7067	51892767	13.6
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	125	1242048	10.1
	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137521	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	Suppressed	201672	Suppressed
	"South Dakota"	"46"	"White"	"2106-3"	541	11960609	4.5
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	25	416312	6.0
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	29	1615575	1.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	1340	17947725	7.5
	"Tennessee"	"47"	"White"	"2106-3"	13393	84314015	15.9
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	80	3896999	2.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	234	16366025	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	3610	50314551	7.2
	"Texas"	"48"	"White"	"2106-3"	29965	335101562	8.9
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	99	708224	14.0
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	49	1430663	3.4
	"Utah"	"49"	"Black or African American"	"2054-5"	64	616032	10.4
	"Utah"	"49"	"White"	"2106-3"	7041	41295488	17.1
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51139	Suppressed
	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137350	Suppressed
	"Vermont"	"50"	"Black or African American"	"2054-5"	12	121552	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	1042	10242885	10.2
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	20	665266	3.0
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	82	7377024	1.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	1501	26858153	5.6
	"Virginia"	"51"	"White"	"2106-3"	9328	96520478	9.7
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	540	2310092	23.4
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	239	9015817	2.7
	"Washington"	"53"	"Black or African American"	"2054-5"	711	4904224	14.5
	"Washington"	"53"	"White"	"2106-3"	12709	93801562	13.5
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68730	Suppressed
	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	Suppressed	228893	Suppressed
	"West Virginia"	"54"	"Black or African American"	"2054-5"	207	1154168	17.9
	"West Virginia"	"54"	"White"	"2106-3"	6212	29687050	20.9
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	175	1066213	16.4
	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	40	2207921	1.8
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1011	6313094	16.0
	"Wisconsin"	"55"	"White"	"2106-3"	8095	85395960	9.5
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	37	248816	14.9
	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	Suppressed	87088	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	12	122524	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	953	8673075	11.0
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: X41 (Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified), X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens],"
"not elsewhere classified), X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system), X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances), X61 (Intentional"
"self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere"
"classified), X62 (Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified), X63 (Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system), X64"
"(Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances), X85 (Assault"
"by drugs, medicaments and biological substances), Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic,"
"antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent), Y12 (Poisoning by and exposure to"
"narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent), Y13 (Poisoning by and exposure"
"to other drugs acting on the autonomic nervous system, undetermined intent), Y14 (Poisoning by and exposure to other and"
"unspecified drugs, medicaments and biological substances, undetermined intent)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"Weekday: All"
"Year/Month: All"
"Group By: State, Race"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Nov 4, 2017 4:29:35 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Nov 4, 2017 4:29:35 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"6. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"8. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
"postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for"
"year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS"
"on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012."
"Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates"
"of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26,"
"2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal"
"series of July 1 estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates"
"and population figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population"
"estimates which were available at the time of release."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"10. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
