"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Gila County, AZ"	"04007"	161	891499	18.1
	"Arizona"	"04"	"Graham County, AZ"	"04009"	81	599928	13.5
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	18	142981	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	57	342379	16.6
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	8650	61627585	14.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	619	3186478	19.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	257	1773418	14.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	3049	15927209	19.1
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	561	5007642	11.2
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	51	745714	6.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	660	3372822	19.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	302	3125092	9.7
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	20	332796	6.0
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	34	382370	8.9
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	91	683778	13.3
	"Arkansas"	"05"	"Benton County, AR"	"05007"	339	3400847	10.0
	"Arkansas"	"05"	"Boone County, AR"	"05009"	71	610764	11.6
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	Suppressed	200841	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	93466	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	73	453412	16.1
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	15	211529	Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"	18	391798	Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"	22	278958	7.9
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	40	428368	9.3
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	Suppressed	147218	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	29	422193	6.9
	"Arkansas"	"05"	"Conway County, AR"	"05029"	44	354206	12.4
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	178	1562009	11.4
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	163	998443	16.3
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	59	855830	6.9
	"Arkansas"	"05"	"Cross County, AR"	"05037"	30	312425	9.6
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	Suppressed	143163	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	13	231724	Unreliable
	"Arkansas"	"05"	"Drew County, AR"	"05043"	27	316346	8.5
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	157	1777152	8.8
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	36	305697	11.8
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	28	205189	13.6
	"Arkansas"	"05"	"Garland County, AR"	"05051"	289	1589599	18.2
	"Arkansas"	"05"	"Grant County, AR"	"05053"	23	295508	7.8
	"Arkansas"	"05"	"Greene County, AR"	"05055"	100	690980	14.5
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	17	388147	Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	41	545362	7.5
	"Arkansas"	"05"	"Howard County, AR"	"05061"	11	235860	Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"	57	606641	9.4
	"Arkansas"	"05"	"Izard County, AR"	"05065"	39	228842	17.0
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	31	305511	10.1
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	64	1339083	4.8
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	41	418807	9.8
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	Suppressed	133406	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	27	295304	9.1
	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	188047	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	Suppressed	242557	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	18	222992	Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"	45	380553	11.8
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	92	1071073	8.6
	"Arkansas"	"05"	"Madison County, AR"	"05087"	12	256120	Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"	31	279409	11.1
	"Arkansas"	"05"	"Miller County, AR"	"05091"	36	720994	5.0
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	61	807190	7.6
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	Suppressed	149406	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	Suppressed	158152	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	Suppressed	157840	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	19	141931	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	32	451976	7.1
	"Arkansas"	"05"	"Perry County, AR"	"05105"	15	175729	Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	23	391021	5.9
	"Arkansas"	"05"	"Pike County, AR"	"05109"	18	190759	Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	54	421907	12.8
	"Arkansas"	"05"	"Polk County, AR"	"05113"	42	345559	12.2
	"Arkansas"	"05"	"Pope County, AR"	"05115"	82	1005343	8.2
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	10	151760	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	653	6385439	10.2
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	34	305864	11.1
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	20	481661	4.2
	"Arkansas"	"05"	"Saline County, AR"	"05125"	188	1691981	11.1
	"Arkansas"	"05"	"Scott County, AR"	"05127"	23	187158	12.3
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	13	137969	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	290	2072769	14.0
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	24	280597	8.6
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	45	293131	15.4
	"Arkansas"	"05"	"Stone County, AR"	"05137"	19	205755	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	68	726505	9.4
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	21	285871	7.3
	"Arkansas"	"05"	"Washington County, AR"	"05143"	240	3240925	7.4
	"Arkansas"	"05"	"White County, AR"	"05145"	110	1249145	8.8
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	11	131715	Unreliable
	"Arkansas"	"05"	"Yell County, AR"	"05149"	39	366764	10.6
	"California"	"06"	"Alameda County, CA"	"06001"	2382	25442713	9.4
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	20301	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	127	631631	20.1
	"California"	"06"	"Butte County, CA"	"06007"	884	3665715	24.1
	"California"	"06"	"Calaveras County, CA"	"06009"	121	751635	16.1
	"California"	"06"	"Colusa County, CA"	"06011"	20	348980	5.7
	"California"	"06"	"Contra Costa County, CA"	"06013"	1573	17413808	9.0
	"California"	"06"	"Del Norte County, CA"	"06015"	71	475271	14.9
	"California"	"06"	"El Dorado County, CA"	"06017"	492	2957868	16.6
	"California"	"06"	"Fresno County, CA"	"06019"	1487	15140552	9.8
	"California"	"06"	"Glenn County, CA"	"06021"	64	467117	13.7
	"California"	"06"	"Humboldt County, CA"	"06023"	661	2241182	29.5
	"California"	"06"	"Imperial County, CA"	"06025"	279	2759545	10.1
	"California"	"06"	"Inyo County, CA"	"06027"	32	312387	10.2
	"California"	"06"	"Kern County, CA"	"06029"	2129	13303644	16.0
	"California"	"06"	"Kings County, CA"	"06031"	197	2464996	8.0
	"California"	"06"	"Lake County, CA"	"06033"	349	1069368	32.6
	"California"	"06"	"Lassen County, CA"	"06035"	129	576131	22.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	11726	166570732	7.0
	"California"	"06"	"Madera County, CA"	"06039"	249	2414324	10.3
	"California"	"06"	"Marin County, CA"	"06041"	478	4254611	11.2
	"California"	"06"	"Mariposa County, CA"	"06043"	57	302485	18.8
	"California"	"06"	"Mendocino County, CA"	"06045"	265	1485424	17.8
	"California"	"06"	"Merced County, CA"	"06047"	368	4145674	8.9
	"California"	"06"	"Modoc County, CA"	"06049"	34	160345	21.2
	"California"	"06"	"Mono County, CA"	"06051"	10	232386	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	660	7015960	9.4
	"California"	"06"	"Napa County, CA"	"06055"	200	2265235	8.8
	"California"	"06"	"Nevada County, CA"	"06057"	253	1644434	15.4
	"California"	"06"	"Orange County, CA"	"06059"	4536	50661489	9.0
	"California"	"06"	"Placer County, CA"	"06061"	550	5450159	10.1
	"California"	"06"	"Plumas County, CA"	"06063"	82	343451	23.9
	"California"	"06"	"Riverside County, CA"	"06065"	3501	33941901	10.3
	"California"	"06"	"Sacramento County, CA"	"06067"	3211	23340042	13.8
	"California"	"06"	"San Benito County, CA"	"06069"	71	938878	7.6
	"California"	"06"	"San Bernardino County, CA"	"06071"	1582	33135680	4.8
	"California"	"06"	"San Diego County, CA"	"06073"	5492	51349536	10.7
	"California"	"06"	"San Francisco County, CA"	"06075"	2540	13534586	18.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	1486	11153465	13.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	525	4475945	11.7
	"California"	"06"	"San Mateo County, CA"	"06081"	894	12145776	7.4
	"California"	"06"	"Santa Barbara County, CA"	"06083"	756	7085467	10.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	1842	29726084	6.2
	"California"	"06"	"Santa Cruz County, CA"	"06087"	565	4406873	12.8
	"California"	"06"	"Shasta County, CA"	"06089"	686	2964673	23.1
	"California"	"06"	"Sierra County, CA"	"06091"	11	56175	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	118	752982	15.7
	"California"	"06"	"Solano County, CA"	"06095"	666	6999015	9.5
	"California"	"06"	"Sonoma County, CA"	"06097"	952	8088262	11.8
	"California"	"06"	"Stanislaus County, CA"	"06099"	1237	8490456	14.6
	"California"	"06"	"Sutter County, CA"	"06101"	143	1523995	9.4
	"California"	"06"	"Tehama County, CA"	"06103"	119	1033497	11.5
	"California"	"06"	"Trinity County, CA"	"06105"	36	227226	15.8
	"California"	"06"	"Tulare County, CA"	"06107"	542	7099351	7.6
	"California"	"06"	"Tuolumne County, CA"	"06109"	206	940288	21.9
	"California"	"06"	"Ventura County, CA"	"06111"	1448	13666090	10.6
	"California"	"06"	"Yolo County, CA"	"06113"	252	3257172	7.7
	"California"	"06"	"Yuba County, CA"	"06115"	81	1159079	7.0
	"Colorado"	"08"	"Adams County, CO"	"08001"	1110	7115702	15.6
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	45	262631	17.1
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1280	9337449	13.7
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	17	196173	Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	67712	Suppressed
	"Colorado"	"08"	"Bent County, CO"	"08011"	14	102109	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	606	5017424	12.1
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	73	701423	10.4
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	41	295984	13.9
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	33400	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	22	156185	14.1
	"Colorado"	"08"	"Conejos County, CO"	"08021"	24	140751	17.1
	"Colorado"	"08"	"Costilla County, CO"	"08023"	15	60986	Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	95808	Suppressed
	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	68304	Suppressed
	"Colorado"	"08"	"Delta County, CO"	"08029"	60	503734	11.9
	"Colorado"	"08"	"Denver County, CO"	"08031"	2160	10013600	21.6
	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	33118	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	284	4339332	6.5
	"Colorado"	"08"	"Eagle County, CO"	"08037"	56	824412	6.8
	"Colorado"	"08"	"Elbert County, CO"	"08039"	36	380537	9.5
	"Colorado"	"08"	"El Paso County, CO"	"08041"	1433	10046236	14.3
	"Colorado"	"08"	"Fremont County, CO"	"08043"	112	794072	14.1
	"Colorado"	"08"	"Garfield County, CO"	"08045"	90	884493	10.2
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	10	87156	Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"	20	235897	8.5
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	17	253209	Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	13739	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	31	120088	25.8
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	24495	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1019	9078981	11.2
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	24914	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	11	137512	Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"	16	126984	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	94	835253	11.3
	"Colorado"	"08"	"Larimer County, CO"	"08069"	592	4883865	12.1
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	56	258565	21.7
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	96107	Suppressed
	"Colorado"	"08"	"Logan County, CO"	"08075"	42	372523	11.3
	"Colorado"	"08"	"Mesa County, CO"	"08077"	293	2306965	12.7
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	13107	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	24	225047	10.7
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	36	423127	8.5
	"Colorado"	"08"	"Montrose County, CO"	"08085"	50	650850	7.7
	"Colorado"	"08"	"Morgan County, CO"	"08087"	41	473288	8.7
	"Colorado"	"08"	"Otero County, CO"	"08089"	34	326003	10.4
	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	71300	Suppressed
	"Colorado"	"08"	"Park County, CO"	"08093"	23	270350	8.5
	"Colorado"	"08"	"Phillips County, CO"	"08095"	Suppressed	75087	Suppressed
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	28	274985	10.2
	"Colorado"	"08"	"Prowers County, CO"	"08099"	20	223078	9.0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	443	2607711	17.0
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	107942	Suppressed
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	29	204391	14.2
	"Colorado"	"08"	"Routt County, CO"	"08107"	31	375822	8.2
	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	104758	Suppressed
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	10981	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	11	123120	Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	42458	Suppressed
	"Colorado"	"08"	"Summit County, CO"	"08117"	44	452311	9.7
	"Colorado"	"08"	"Teller County, CO"	"08119"	57	379717	15.0
	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	82739	Suppressed
	"Colorado"	"08"	"Weld County, CO"	"08123"	353	3964693	8.9
	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	168909	Suppressed
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	1358	15450995	8.8
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	1832	14989591	12.2
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	414	3180054	13.0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	332	2759169	12.0
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	2007	14432873	13.9
	"Connecticut"	"09"	"New London County, CT"	"09011"	619	4576756	13.5
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	218	2505643	8.7
	"Connecticut"	"09"	"Windham County, CT"	"09015"	274	1956767	14.0
	"Delaware"	"10"	"Kent County, DE"	"10001"	321	2563277	12.5
	"Delaware"	"10"	"New Castle County, DE"	"10003"	1184	8983936	13.2
	"Delaware"	"10"	"Sussex County, DE"	"10005"	384	3143280	12.2
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	1353	10140487	13.3
	"Florida"	"12"	"Alachua County, FL"	"12001"	344	4062428	8.5
	"Florida"	"12"	"Baker County, FL"	"12003"	77	430794	17.9
	"Florida"	"12"	"Bay County, FL"	"12005"	406	2787017	14.6
	"Florida"	"12"	"Bradford County, FL"	"12007"	89	466775	19.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	1802	8953087	20.1
	"Florida"	"12"	"Broward County, FL"	"12011"	4034	29615009	13.6
	"Florida"	"12"	"Calhoun County, FL"	"12013"	22	237230	9.3
	"Florida"	"12"	"Charlotte County, FL"	"12015"	167	2670753	6.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	393	2271889	17.3
	"Florida"	"12"	"Clay County, FL"	"12019"	449	2981155	15.1
	"Florida"	"12"	"Collier County, FL"	"12021"	670	5214984	12.8
	"Florida"	"12"	"Columbia County, FL"	"12023"	164	1084190	15.1
	"Florida"	"12"	"DeSoto County, FL"	"12027"	35	576698	6.1
	"Florida"	"12"	"Dixie County, FL"	"12029"	58	262088	22.1
	"Florida"	"12"	"Duval County, FL"	"12031"	2163	14321433	15.1
	"Florida"	"12"	"Escambia County, FL"	"12033"	610	5095461	12.0
	"Florida"	"12"	"Flagler County, FL"	"12035"	137	1381635	9.9
	"Florida"	"12"	"Franklin County, FL"	"12037"	32	187902	17.0
	"Florida"	"12"	"Gadsden County, FL"	"12039"	30	776745	3.9
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	32	271711	11.8
	"Florida"	"12"	"Glades County, FL"	"12043"	26	208412	12.5
	"Florida"	"12"	"Gulf County, FL"	"12045"	35	260922	13.4
	"Florida"	"12"	"Hamilton County, FL"	"12047"	20	241399	8.3
	"Florida"	"12"	"Hardee County, FL"	"12049"	25	462510	5.4
	"Florida"	"12"	"Hendry County, FL"	"12051"	58	641894	9.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	522	2708150	19.3
	"Florida"	"12"	"Highlands County, FL"	"12055"	190	1618277	11.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	3021	19894972	15.2
	"Florida"	"12"	"Holmes County, FL"	"12059"	44	331361	13.3
	"Florida"	"12"	"Indian River County, FL"	"12061"	338	2222724	15.2
	"Florida"	"12"	"Jackson County, FL"	"12063"	47	817622	5.7
	"Florida"	"12"	"Jefferson County, FL"	"12065"	12	238623	Unreliable
	"Florida"	"12"	"Lafayette County, FL"	"12067"	19	137693	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	454	4644427	9.8
